Country,Region,IncomeGroup,Year,GDP,PerCapitaCo2,TotalCO2,Population,GDPB
Tunisia,Middle East & North Africa,Lower middle income,1998,21803372267,1.962173584,18660,9509862,21.80337227
Turkiye,Europe & Central Asia,Upper middle income,1998,2.76E+11,3.15817802,193690,61329665,276
Turkmenistan,Europe & Central Asia,Upper middle income,1998,2605688065,7.214266665,31840,4413477,2.605688065
Tuvalu,East Asia & Pacific,Upper middle income,1998,12757632.87,1.071581655,10,9332,0.012757633
Uganda,Sub-Saharan Africa,Low income,1998,6584815847,0.056525595,1260,22290787,6.584815847
Ukraine,Europe & Central Asia,Lower middle income,1998,41883241478,6.167974554,309290,50144500,41.88324148
United Arab Emirates,Middle East & North Africa,High income,1998,75674336283,29.66358052,83450,2813214,75.67433628
United Kingdom,Europe & Central Asia,High income,1998,1.65E+12,8.993429855,526000,58487141,1650
United States,North America,High income,1998,9.06E+12,20.26630029,5590540,275854000,9060
Uruguay,Latin America & Caribbean,High income,1998,25385928189,1.75627679,5780,3291053,25.38592819
Uzbekistan,Europe & Central Asia,Lower middle income,1998,14988971211,4.833894641,116260,24051000,14.98897121
Vanuatu,East Asia & Pacific,Lower middle income,1998,262293410.7,0.449471029,80,177987,0.262293411
"Venezuela, RB",Latin America & Caribbean,0,1998,91331203433,5.552080555,129300,23288567,91.33120343
Vietnam,East Asia & Pacific,Lower middle income,1998,27209602050,0.582085202,45470,78115712,27.20960205
"Yemen, Rep.",Middle East & North Africa,Low income,1998,6325141676,0.757432719,12460,16450306,6.325141676
Zambia,Sub-Saharan Africa,Low income,1998,3537683046,0.219936727,2170,9866474,3.537683046
Zimbabwe,Sub-Saharan Africa,Lower middle income,1998,6401968200,1.197744563,14070,11747079,6.4019682
Albania,Europe & Central Asia,Upper middle income,1999,3212121651,0.955359308,2970,3108778,3.212121651
Algeria,Middle East & North Africa,Lower middle income,1999,48640653469,2.531070515,77510,30623406,48.64065347
Andorra,Europe & Central Asia,High income,1999,1239876305,7.923191648,510,64368,1.239876305
Angola,Sub-Saharan Africa,Lower middle income,1999,6152922943,1.109859657,17610,15866871,6.152922943
Antigua and Barbuda,Latin America & Caribbean,High income,1999,766200000,4.419208828,330,74674,0.7662
Argentina,Latin America & Caribbean,Upper middle income,1999,2.84E+11,3.688518274,134510,36467218,284
Armenia,Europe & Central Asia,Upper middle income,1999,1845482173,1.006791798,3110,3089020,1.845482173
Australia,East Asia & Pacific,High income,1999,3.89E+11,17.6323576,333710,18926000,389
Austria,Europe & Central Asia,High income,1999,2.17E+11,7.888819322,63050,7992324,217
Azerbaijan,Europe & Central Asia,Upper middle income,1999,4581432039,3.272055369,26120,7982750,4.581432039
"Bahamas, The",Latin America & Caribbean,High income,1999,7683870000,7.889465863,2320,294063,7.68387
Bahrain,Middle East & North Africa,High income,1999,6621010372,24.27184466,15450,636540,6.621010372
Bangladesh,South Asia,Lower middle income,1999,51270569884,0.160636276,20110,125189655,51.27056988
Barbados,Latin America & Caribbean,High income,1999,2951822205,4.806714611,1300,270455,2.951822205
Belarus,Europe & Central Asia,Upper middle income,1999,12138486532,5.480346649,54950,10026738,12.13848653
Belgium,Europe & Central Asia,High income,1999,2.58E+11,11.29525399,115510,10226419,258
Belize,Latin America & Caribbean,Upper middle income,1999,732732350,1.715631917,410,238979,0.73273235
Benin,Sub-Saharan Africa,Lower middle income,1999,3677394292,0.201077354,1340,6664102,3.677394292
Bhutan,South Asia,Lower middle income,1999,399268801.7,0.346089021,200,577886,0.399268802
Bolivia,Latin America & Caribbean,Lower middle income,1999,8285075838,0.995510996,8220,8257066,8.285075838
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1999,4685733115,2.81031471,10520,3743353,4.685733115
Botswana,Sub-Saharan Africa,Upper middle income,1999,5484257417,2.397128414,3860,1610260,5.484257417
Brazil,Latin America & Caribbean,Upper middle income,1999,6.00E+11,1.746531545,300960,172318674,600
Brunei Darussalam,East Asia & Pacific,High income,1999,4600000000,13.58004255,4430,326214,4.6
Bulgaria,Europe & Central Asia,Upper middle income,1999,13627323285,5.397884497,44320,8210624,13.62732329
Burkina Faso,Sub-Saharan Africa,Low income,1999,3389566983,0.078881856,890,11282696,3.389566983
Burundi,Sub-Saharan Africa,Low income,1999,808077223.4,0.036699403,230,6267132,0.808077223
Cabo Verde,Sub-Saharan Africa,Lower middle income,1999,592416703.1,0.451890329,190,420456,0.592416703
Cambodia,East Asia & Pacific,Lower middle income,1999,3517242477,0.16068698,1910,11886464,3.517242477
Cameroon,Sub-Saharan Africa,Lower middle income,1999,11565827386,0.316954107,4790,15112598,11.56582739
Canada,North America,High income,1999,6.78E+11,16.25852275,494280,30401286,678
Central African Republic,Sub-Saharan Africa,Low income,1999,999477510.7,0.067453265,240,3558019,0.999477511
Chad,Sub-Saharan Africa,Low income,1999,1534673583,0.06084287,490,8053532,1.534673583
Chile,Latin America & Caribbean,High income,1999,75596103237,3.58970615,54430,15162801,75.59610324
China,East Asia & Pacific,Upper middle income,1999,1.09E+12,2.517419885,3153660,1252735000,1090
Colombia,Latin America & Caribbean,Upper middle income,1999,86186158685,1.420532198,55400,38999468,86.18615869
Comoros,Sub-Saharan Africa,Lower middle income,1999,382454989.9,0.189088461,100,528853,0.38245499
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1999,4711259427,0.045514319,2090,45919615,4.711259427
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1999,2354772959,1.303303809,3960,3038432,2.354772959
Costa Rica,Latin America & Caribbean,Upper middle income,1999,14254866281,1.294580674,5030,3885428,14.25486628
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1999,18870992456,0.426007728,6830,16032573,18.87099246
Croatia,Europe & Central Asia,High income,1999,23677307509,4.104066904,18520,4512597,23.67730751
Cuba,Latin America & Caribbean,Upper middle income,1999,28364615200,2.526010465,28000,11084673,28.3646152
Cyprus,Europe & Central Asia,High income,1999,10497908306,7.418613918,6870,926049,10.49790831
Czech Republic,Europe & Central Asia,High income,1999,65173130995,10.88599028,111950,10283860,65.173131
Denmark,Europe & Central Asia,High income,1999,1.78E+11,10.6599291,56730,5321799,178
Djibouti,Middle East & North Africa,Lower middle income,1999,536080148.1,0.557164348,390,699973,0.536080148
Dominica,Latin America & Caribbean,Upper middle income,1999,331759259.3,1.575299307,110,69828,0.331759259
Dominican Republic,Latin America & Caribbean,Upper middle income,1999,22136621337,2.132252896,17790,8343288,22.13662134
Ecuador,Latin America & Caribbean,Upper middle income,1999,19645272636,1.73684381,21610,12442109,19.64527264
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1999,90710704807,1.726119823,116540,67515591,90.71070481
El Salvador,Latin America & Caribbean,Lower middle income,1999,11284197000,0.959821956,5610,5844834,11.284197
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1999,621117885.7,5.552069994,3230,581765,0.621117886
Eritrea,Sub-Saharan Africa,Low income,1999,688921325.7,0.290514219,650,2237412,0.688921326
Estonia,Europe & Central Asia,High income,1999,5756912266,10.9980694,15290,1390244,5.756912266
Eswatini,Sub-Saharan Africa,Lower middle income,1999,1547884442,0.684032371,680,994105,1.547884442
Ethiopia,Sub-Saharan Africa,Low income,1999,7700833482,0.049422619,3180,64343008,7.700833482
Fiji,East Asia & Pacific,Upper middle income,1999,1936484565,0.930172566,750,806302,1.936484565
Finland,Europe & Central Asia,High income,1999,1.35E+11,10.93994472,56510,5165474,135
France,Europe & Central Asia,High income,1999,1.49E+12,6.197031415,374900,60496708,1490
Gabon,Sub-Saharan Africa,Upper middle income,1999,4662992036,5.028947724,6030,1199058,4.662992036
"Gambia, The",Sub-Saharan Africa,Low income,1999,814723460.1,0.203583381,260,1277118,0.81472346
Georgia,Europe & Central Asia,Upper middle income,1999,2800049395,1.08727237,4520,4157192,2.800049395
Germany,Europe & Central Asia,High income,1999,2.19E+12,10.15331952,833590,82100243,2190
Ghana,Sub-Saharan Africa,Lower middle income,1999,7719354839,0.349769877,6580,18812369,7.719354839
Greece,Europe & Central Asia,High income,1999,1.43E+11,8.121394969,87400,10761698,143
Grenada,Latin America & Caribbean,Upper middle income,1999,482009370.4,2.147829228,220,102429,0.48200937
Guatemala,Latin America & Caribbean,Upper middle income,1999,18318412251,0.724953006,8200,11311078,18.31841225
Guinea,Sub-Saharan Africa,Low income,1999,3461282543,0.177535105,1430,8054745,3.461282543
Guinea-Bissau,Sub-Saharan Africa,Low income,1999,224446663.8,0.161409119,190,1177133,0.224446664
Guyana,Latin America & Caribbean,Upper middle income,1999,694754988.3,2.321002673,1740,749676,0.694754988
Haiti,Latin America & Caribbean,Lower middle income,1999,4153736347,0.165883927,1380,8319070,4.153736347
Honduras,Latin America & Caribbean,Lower middle income,1999,6414520530,0.742519313,4750,6397140,6.41452053
Hungary,Europe & Central Asia,High income,1999,49073380174,5.65663788,57910,10237530,49.07338017
Iceland,Europe & Central Asia,High income,1999,8982047589,7.642917143,2120,277381,8.982047589
India,South Asia,Lower middle income,1999,4.59E+11,0.868284688,901330,1038058154,459
Indonesia,East Asia & Pacific,Lower middle income,1999,1.40E+11,1.339691637,279480,208615171,140
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,1999,1.14E+11,4.990056076,323360,64800875,114
Iraq,Middle East & North Africa,Upper middle income,1999,36881601584,3.188746842,72710,22802061,36.88160158
Ireland,Europe & Central Asia,High income,1999,98893958263,10.6450807,39970,3754786,98.89395826
Israel,Middle East & North Africa,High income,1999,1.17E+11,8.649795918,52980,6125000,117
Italy,Europe & Central Asia,High income,1999,1.25E+12,7.607835904,433010,56916317,1250
Jamaica,Latin America & Caribbean,Upper middle income,1999,8887061867,3.790818243,9980,2632677,8.887061867
Japan,East Asia & Pacific,High income,1999,4.64E+12,9.202485963,1165320,126631000,4640
Jordan,Middle East & North Africa,Upper middle income,1999,8149106065,2.907534828,14630,5031754,8.149106065
Kazakhstan,Europe & Central Asia,Upper middle income,1999,16870821840,8.215898128,122650,14928374,16.87082184
Kenya,Sub-Saharan Africa,Lower middle income,1999,12896013577,0.240845592,7490,31098763,12.89601358
Kiribati,East Asia & Pacific,Lower middle income,1999,69032258.06,0.361580831,30,82969,0.069032258
"Korea, Rep.",East Asia & Pacific,High income,1999,4.98E+11,8.620949108,401880,46616677,498
Kuwait,Middle East & North Africa,High income,1999,30123850197,23.43667537,45740,1951642,30.1238502
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1999,1249061487,0.989587637,4790,4840400,1.249061487
Lao PDR,East Asia & Pacific,Lower middle income,1999,1454430642,0.168088447,880,5235339,1.454430642
Latvia,Europe & Central Asia,High income,1999,7533788134,3.158358858,7550,2390482,7.533788134
Lebanon,Middle East & North Africa,Lower middle income,1999,17391056369,4.546713479,17040,3747762,17.39105637
Lesotho,Sub-Saharan Africa,Lower middle income,1999,912771290.6,0.193094925,390,2019732,0.912771291
Libya,Middle East & North Africa,Upper middle income,1999,35976714101,8.19193464,43220,5275921,35.9767141
Liechtenstein,Europe & Central Asia,High income,1999,2664026095,7.01968564,230,32765,2.664026095
Lithuania,Europe & Central Asia,High income,1999,10971583945,3.475928697,12250,3524238,10.97158395
Luxembourg,Europe & Central Asia,High income,1999,21899317599,18.39828097,7920,430475,21.8993176
Madagascar,Sub-Saharan Africa,Low income,1999,4277903780,0.109275143,1670,15282524,4.27790378
Malawi,Sub-Saharan Africa,Low income,1999,1775921718,0.072782048,790,10854325,1.775921718
Malaysia,East Asia & Pacific,Upper middle income,1999,79148421053,5.050462037,114450,22661293,79.14842105
Maldives,South Asia,Upper middle income,1999,589239753.6,1.572085609,430,273522,0.589239754
Malta,Middle East & North Africa,High income,1999,4121350732,6.218103195,2410,387578,4.121350732
Marshall Islands,East Asia & Pacific,Upper middle income,1999,114326300,1.98341862,100,50418,0.1143263
Mauritania,Sub-Saharan Africa,Lower middle income,1999,1985924387,0.507498485,1300,2561584,1.985924387
Mauritius,Sub-Saharan Africa,Upper middle income,1999,4343710333,1.871915063,2200,1175267,4.343710333
Mexico,Latin America & Caribbean,Upper middle income,1999,6.00E+11,3.643438938,355180,97484823,600
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1999,220140500,1.206283811,130,107769,0.2201405
Moldova,Europe & Central Asia,Upper middle income,1999,1170782957,2.508759325,7350,2929735,1.170782957
Mongolia,East Asia & Pacific,Lower middle income,1999,1057408589,3.623389675,8610,2376228,1.057408589
Morocco,Middle East & North Africa,Lower middle income,1999,41632027600,1.131591273,32200,28455504,41.6320276
Mozambique,Sub-Saharan Africa,Low income,1999,5976408044,0.07132843,1230,17244176,5.976408044
Myanmar,East Asia & Pacific,Lower middle income,1999,5643818689,0.188605397,8710,46181075,5.643818689
Namibia,Sub-Saharan Africa,Upper middle income,1999,3868541599,1.122537434,1980,1763861,3.868541599
Nepal,South Asia,Lower middle income,1999,5033642384,0.132709649,3120,23509971,5.033642384
Netherlands,Europe & Central Asia,High income,1999,4.47E+11,10.21054272,161450,15812088,447
New Zealand,East Asia & Pacific,High income,1999,58762260626,7.460040155,28610,3835100,58.76226063
Nicaragua,Latin America & Caribbean,Lower middle income,1999,4855717875,0.709270872,3540,4991041,4.855717875
Niger,Sub-Saharan Africa,Low income,1999,2537790023,0.059469775,650,10929922,2.537790023
Nigeria,Sub-Saharan Africa,Lower middle income,1999,59372613486,0.729665939,87020,119260055,59.37261349
North Macedonia,Europe & Central Asia,Upper middle income,1999,3863621186,4.506375853,9090,2017142,3.863621186
Norway,Europe & Central Asia,High income,1999,1.62E+11,8.89752893,39700,4461913,162
Oman,Middle East & North Africa,High income,1999,15593456177,9.747669296,21980,2254898,15.59345618
Pakistan,South Asia,Lower middle income,1999,62973855719,0.712499673,98770,138624625,62.97385572
Panama,Latin America & Caribbean,High income,1999,12130252200,1.686189102,5010,2971197,12.1302522
Papua New Guinea,East Asia & Pacific,Lower middle income,1999,3477038204,0.454850331,2600,5716166,3.477038204
Paraguay,Latin America & Caribbean,Upper middle income,1999,8837070236,0.818580669,4270,5216346,8.837070236
Peru,Latin America & Caribbean,Upper middle income,1999,50187324568,1.114720115,29070,26078295,50.18732457
Philippines,East Asia & Pacific,Lower middle income,1999,85640133800,0.937820251,71580,76325927,85.6401338
Poland,Europe & Central Asia,High income,1999,1.70E+11,7.992184018,308980,38660271,170
Portugal,Europe & Central Asia,High income,1999,1.27E+11,6.088378078,62210,10217828,127
Qatar,Middle East & North Africa,High income,1999,12393131868,50.83385044,29000,570486,12.39313187
Romania,Europe & Central Asia,High income,1999,35952781582,3.78203314,84990,22472040,35.95278158
Russian Federation,Europe & Central Asia,Upper middle income,1999,1.96E+11,10.35031973,1523720,147214776,196
Rwanda,Sub-Saharan Africa,Low income,1999,2155707325,0.070655004,530,7501238,2.155707325
Samoa,East Asia & Pacific,Lower middle income,1999,255410025.2,0.864025437,150,173606,0.255410025
Saudi Arabia,Middle East & North Africa,High income,1999,1.62E+11,11.86063692,239520,20194531,162
Senegal,Sub-Saharan Africa,Lower middle income,1999,6592835458,0.413848586,3960,9568717,6.592835458
Serbia,Europe & Central Asia,Upper middle income,1999,19388663551,5.306083854,40010,7540401,19.38866355
Seychelles,Sub-Saharan Africa,High income,1999,622985493.7,3.855241885,310,80410,0.622985494
Sierra Leone,Sub-Saharan Africa,Low income,1999,669384768.9,0.044819193,200,4462374,0.669384769
Singapore,East Asia & Pacific,High income,1999,86284660767,9.548533706,37800,3958723,86.28466077
Slovak Republic,Europe & Central Asia,High income,1999,30463670124,7.535183339,40660,5396020,30.46367012
Slovenia,Europe & Central Asia,High income,1999,22711384311,7.518740119,14910,1983045,22.71138431
